Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_9,249,2854.593329,27986433,26407989,,,39.69338471,144536.6799,457,152,9471,298,7120.25,198,8866.85,1207.308105,11836448.66,10625774.22,,,15.97141471,58157.1784,305.097561,123.2195122,4701.536585,207.945122,2220.829268,147.7426829,4308.617073,2593.162179,25423362,24276294,,,36.48927137,132869.4486,301,88,9324,190,6683.25,133,8567,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.234595977,1.223160692,1.314567054,9804,665299.5,41.4219,182.7078705
Position_9,256,3334.382586,29449267,28027315,,,48.14182329,175300.2158,628.5,152,9349,322,7589.5,195,8720.45,1410.913679,12461189.61,11370545.32,,,19.53090345,71118.44457,366,123.1463415,4922.268293,205.1158537,2694.682927,149.6719512,4518.767073,2683.693614,23702382,22669038,,,38.93804389,141786.2273,453,86,9089,213,6404.75,139,8306.45,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.07110118,1.110904423,1.216366868,8832,582182.25,37.3152,159.8818054
Position_9,258,1080.956806,6932176,5899683,,,16.8061159,61196.6011,241,155,4960,204,1001,179,4399.4,408.1495552,2617463.098,1825535.805,,,5.200307597,18936.03206,180.5121951,129.1463415,1751.390244,156.9512195,354.195122,141.8780488,1532.878049,772.3488227,4953073,4202752,,,11.97215803,43594.56901,184,92,4531,148,498,123,3863.2,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.406939092,1.103744493,1.559795813,6413,351043.8125,27.094925,96.40540314
Position_9,259,2454.453734,19787806,18489824,,,39.42180413,143547.7624,579,142,7519,299.25,6017.75,172,7007,1133.292329,9136602.756,8141044.073,,,17.35736613,63203.88232,329.9878049,111.4878049,4091.341463,189.8170732,2196.140244,130.0256098,3754.412195,2307.272513,18601231,17657977,,,37.64823887,137089.6276,465,81,7519,187,5828.25,119,6787,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.142537879,1.156692555,1.191233166,8062,469025.3125,34.06195,128.806076
Position_9,262,1256.122924,7561860,6592640,,,20.29671872,73907.03087,261,157,5089,208,1981.5,180,4606.05,479.4485333,2886280.171,2142883.585,,,6.597282026,24022.87449,188.6707317,127.8536585,1961.268293,157.9207317,556.9634146,140.0463415,1735.918293,1153.811296,6945944,6241604,,,19.21598642,69971.729,212,92,5034,148,1738.25,116,4450,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.317273686,1.109249042,1.380344916,6020,324813.0938,25.4345,89.20179749
Position_9,264,1906.782117,7762510,7107079,,,39.15983338,142593.8437,480,157,6393,258,4043.5,196,5690,741.8966994,3020261.463,2517542.61,,,13.87159888,50511.05771,295.5609756,130.5365854,2637.487805,192.1585366,1244.743902,153.2682927,2332.390244,583.3109801,2374659,1898352,,,10.4598736,38087.8429,267,108,3778,202,620,146,2267.5,161,621.6265108,221,137,4735,119,123.4878049,296.2351101,157.4390244,110.8780488,1466.756098,101.4634146,117,457.0039309,146,105,2507,94,1.116102132,1.020843066,1.175530364,4071,181489,17.199975,49.84141541
Position_10,7,4022.392095,35413140,33986892,,,57.63684618,209874.7218,924,160,11351,520,9527,215,10647,1843.08141,16226488.73,15134148.54,,,25.66532389,93455.88924,484.1585366,131.1219512,6352.390244,291.6158537,3721.304878,157.2341463,5863.219512,3585.629032,31567878,30537810,,,51.78770268,188576.0657,733,84,11242,333,8836.25,142,10154,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.079370251,1.12849488,1.141763943,8804,589673,37.1969,161.9389496
Position_10,14,4239.581075,28002433,26932423,,,70.42463568,256439.2867,2826,206,9857,375,8607,252,9375,1659.265527,10959448.8,10139945.51,,,26.51458313,96548.32743,801.4634146,154.7560976,4753.560976,253.8292683,3185,181.3853659,4405.6,3879.160484,25621855,24849070,,,64.97694997,236602.4693,1853,95,9857,251,8211,146,9043.2,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,0.910147025,0.94747259,0.968248973,6605,382429,27.906125,105.024559
Position_10,26,2046.048793,19750509,18186723,,,26.56829659,96743.91086,378,135,7242,278,4930,164,6533,859.5077178,8296828,7099149.683,,,10.37087959,37763.78538,233.1463415,109.5121951,3432.121951,179.2682927,1443.121951,128.3121951,3137.717073,1797.100901,17347415,16218014,,,23.69228398,86271.40254,266,86,7023,162,4010,118,6284.4,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.237787213,1.218596416,1.345666834,9653,684527.25,40.783925,187.9882965
Position_10,31,1730.121619,10171385,9218987,,,31.37249143,114237.567,267,121,8862,196,1357.5,137,8052.2,580.2733458,3411427,2682000.829,,,9.126929894,33234.15572,164.5853659,103.3414634,3104.926829,134.5609756,434.7560976,111.6317073,2695.439024,758.370131,4458458,3770615,,,12.83151682,46723.77604,193,74,6176,123,468.5,102.9,4763.3,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.573434308,1.429341445,1.798552407,5879,293855.75,24.838775,80.70013428
Position_10,36,1759.293141,12183105,11061255,,,27.15344412,98874.6278,584,154,5718,384,3906,183,5210,693.0850401,4799613.902,3940407.195,,,9.673009672,35222.61215,313.195122,132,2467.926829,206.804878,1105.97561,144.4390244,2195.55122,1469.320289,10175043,9364818,,,22.98898835,83710.47356,493,95,5480,256,2551,134,4919.6,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.098934535,1.015896615,1.195465373,6925,407361.0313,29.258125,111.871521
Position_10,37,1466.761685,12395603,11026541,,,20.45388479,74479.32892,230,120,7274,188,1157.5,153,6411,582.9454531,4926472.024,3877929.659,,,7.193436859,26193.67203,161.9512195,106.195122,3009.780488,141.4878049,420.0609756,120.402439,2650.5,1060.305644,8960643,7971876,,,14.78757783,53846.43967,175,81,6502,141,526.5,114,5850.5,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.536501269,1.41541547,1.742547712,8451,539092.75,35.705475,148.0483398
Position_10,41,1652.6154,16225378,14634862,,,20.97366256,76372.00915,884,144,6862,376.25,1247.75,173,6190.15,706.4126617,6935559.512,5717409.122,,,8.193791622,29836.29239,411.4268293,122.4146341,3051.536585,206.2195122,650.6646341,138.3902439,2648.080488,1441.605011,14153678,13004972,,,18.63781799,67866.43021,612,88,6689,269,1088.75,128,5958.15,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.201489499,1.097578593,1.336213247,9818,697773.3125,41.48105,191.6259918
Position_10,42,1618.188365,17190015,15469089,,,20.2033221,73566.94453,354,153,6374,297,2591.5,215,5847.9,693.7177569,7369363.732,6051334.439,,,7.903313429,28778.56511,235.4146341,123.9756098,3015.609756,195.0365854,787.5,155.2707317,2661.6,1026.728702,10906939,9664048,,,12.62167892,45959.68665,284,104,5836,203,727,143,4871,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.31588951,1.216626449,1.494157513,10623,765670.5625,44.882175,210.2722778
Position_10,49,1494.557635,10463398,9329236,,,23.53590608,85701.98198,274,131,5433,195,3331,159,5036,597.355228,4182083.951,3313447.683,,,8.359204704,30438.61616,185.3658537,112.4146341,2422.341463,149.4390244,881.804878,126.8536585,2183.487805,1405.71047,9841379,9022262,,,22.76146847,82881.9997,209,84,5387,150,3167,113,4840,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.271461122,1.182229536,1.316312139,7001,396383.125,29.579225,108.8567123
Position_10,50,2463.497083,18579695,17357891,,,40.83906957,148708.4944,606.5,184,6895,293.25,5730.75,221,6480.95,1037.477359,7824654.244,6888894.39,,,16.20796198,59018.52436,337.1707317,145.902439,3381.146341,218.3414634,2025.04878,163.7085366,3096.65,1644.360382,12401766,11519352,,,27.10234888,98688.57296,411,106,6128,232,3370,147,5370,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.060578447,1.036521146,1.191825512,7542,425031.5,31.86495,116.7242737
Position_10,51,1748.865992,10022751,9094329,,,33.45128986,121807.1557,455,171,5162,275,4002.5,219,4755,680.427457,3899529.756,3188466.415,,,11.72800261,42705.51737,260.9512195,136.7317073,2175.02439,187.7926829,1239.329268,159.4878049,1994.378049,1135.205374,6505862,5835335,,,21.46386859,78157.00961,307,102,4597,172,1780,134,4067,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.060337084,0.975393565,1.242420369,5731,271867.8125,24.213475,74.66169739
Position_10,87,1394.959503,10884869,9620783,,,19.90064939,72464.81214,260,140,5777,210,2039.5,169,5308.9,554.3322268,4325454.366,3357311.415,,,6.944619513,25287.64457,184.3414634,116,2525.219512,155.1585366,580.3536585,131.3195122,2204.25122,1300.327694,10146457,9233506,,,19.09956451,69547.79852,200,83,5669,147,1982.5,115,5089,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.378642678,1.24475995,1.43817978,7803,483440.6563,32.967675,132.7648926
Position_10,88,789.1003711,4465519,3548761,,,12.10257143,44069.44436,192,125,4018,165,525,145,3534.1,296.2202535,1676310.415,974180.3415,,,3.322310847,12097.62685,144.3658537,106.1463415,1280.95122,129.4878049,233.7439024,116.3902439,1108.373171,387.9991165,2195687,1533584,,,5.230081681,19044.44812,152,75,2968,128,254,108,1956.2,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.463921625,1.063757008,1.46912854,5659,293223.7188,23.909275,80.52656555
Position_10,123,1848.116554,13430263,12253009,,,30.5355673,111190.0488,359,168,6756,261,3990.5,216,6278,742.1325336,5393077.122,4491437.39,,,11.19305378,40757.59207,245.2195122,135.7560976,2983.268293,184.2926829,1065.987805,158.2268293,2702.312195,1632.779276,11865407,11015168,,,27.45075955,99957.24862,281,96,6502,188,3237,130,5876.7,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.273746578,1.175654629,1.344909457,7267,401270.0625,30.703075,110.1987915
Position_10,161,2799.047382,19081106,17976752,,,46.74915105,170229.0465,615,173,8045,318,6472,206,7341,1134.683474,7735137.244,6889330.439,,,17.91593661,65237.82224,345.4390244,132.7073171,3847.926829,202.9268293,2200.780488,156.0146341,3484.107317,2624.914479,17894042,17096453,,,44.45990375,161893.1435,555,90,7917,188,6210,123,7091.2,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.065122911,1.069046017,1.10359643,6817,384536.4375,28.801825,105.6033173
Position_10,167,2057.89992,20624273,19000709,,,26.54352653,96653.71967,830,162,8167,522,1818.75,212,7597,857.4246463,8593109.805,7349648.488,,,10.26727948,37386.54513,409.7439024,133.0243902,3717.756098,259.9146341,762.2621951,162,3276.69878,1497.65007,15009449,13836875,,,19.32977652,70386.08071,556,107,7826,281,1100,153,6648.9,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.256186919,1.162124534,1.412917916,10022,715832.125,42.34295,196.5853882
Position_10,181,1849.297674,13276108,12113110,,,30.6348266,111551.4867,614,139,5740,425,4138,168,5330,778.3899313,5588061.317,4697340.024,,,11.87987207,43258.5243,322.5853659,113.2926829,2753.780488,221.7804878,1313.719512,131.4585366,2477.356098,1677.31425,12041439,11201496,,,28.32929674,103156.2937,505,95,5646,250,3886,123,5111.1,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.078927789,1.043886968,1.155317418,7179,395403.25,30.331275,108.587616
Position_10,193,3134.465025,20747024,19674746,,,53.67244755,195439.0508,476,147,9964,220,7740.5,171,9327.2,1177.269262,7792345.244,6971104.927,,,19.01708228,69247.45711,284.4390244,116,4538.707317,167.1463415,2280.756098,131.3634146,3982.002439,2641.250491,17482437,16708014,,,45.57924179,165969.0243,332,87,9546,173,6157,118,8767,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.195157913,1.186847078,1.285889056,6619,366570.6875,27.965275,100.6694717
Position_10,198,2666.050341,26956435,25318453,,,36.77633679,133914.7469,444,143,8233,273,6593.5,178,7528,1210.573138,12240105,10985601.17,,,15.95714274,58105.20889,283.2439024,115.2926829,4395.609756,182.0609756,2404.646341,138.6585366,4033.085366,2527.282662,25553355,24370368,,,35.39919525,128900.1213,375,92,8206,190,6332.5,125,7303,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.153839446,1.179359403,1.182362864,10111,688444.125,42.718975,189.0639648
Position_10,236,2101.795004,19603442,18092468,,,29.17928803,106251.3953,279,167,8029,224,4849.5,198.3,7232,897.1836054,8368031.488,7210801.024,,,11.6294825,42346.7749,206.3414634,130.8536585,3868.170732,167.1707317,1380.463415,150.7804878,3490,1727.439262,16111826,15020567,,,24.22496759,88211.08327,197,88,7523,150,2571,125,6875,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.328313201,1.29740688,1.474370594,9327,620044.875,39.406575,170.2798157
Position_10,243,1837.009179,15410670,14051652,,,24.78140881,90237.26494,302,137,6427,212,4349,161,5996,685.761674,5752854.683,4712004.854,,,8.310063371,30259.67554,207.2439024,108.2682927,2772.804878,157.2195122,1106.463415,126.6682927,2478.902439,766.6380975,6431327,5449814,,,9.611259137,34997.75754,239,88,5112,170,573,119,4065.6,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.252114111,1.179083547,1.553969277,8389,567023.9375,35.443525,155.7189484
Position_10,254,2428.00895,20618652,19242948,,,36.78974614,133963.5686,358,179,8506,250,5840.75,212,7966,980.8314195,8329220.415,7275591.049,,,13.90988261,50650.45857,251.3658537,139.8536585,3949.853659,182.8780488,1688.463415,159.4634146,3546.542683,2069.513542,17574309,16580745,,,31.69999729,115430.1186,266,94,8207,174,4344,132.55,7477,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.27051287,1.225695373,1.373892299,8492,523051.9375,35.8787,143.6431427
Position_10,257,2970.795072,26645061,25192083,,,44.12177496,160661.8997,722,207,9698,537,6899,257,9143.6,1180.675166,10589475.56,9476663.293,,,16.59756381,60437.19083,402.902439,164.0243902,4431.439024,295.9512195,1957.634146,187.6682927,4032.556098,2576.195897,23105901,22056528,,,38.63011903,140664.9736,600,104,9624,356,5274,157,8882,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.174294602,1.126771268,1.270367282,8969,570967.125,37.894025,156.8018494
Position_10,258,3497.499342,21271791,20286507,,,65.13556064,237180.0076,985,178,9826,402,7900,219,8978.95,1465.888752,8915535.39,8160922.366,,,26.20294631,95413.54894,483.2804878,143.2926829,4704.512195,244.0426829,2890.341463,170.0292683,4344.467073,3108.051957,18903172,18191578,,,58.40919937,212687.113,768,111,9340,304,7248.75,156,8474.95,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.033949505,1.048928313,1.085618693,6082,311450.5625,25.69645,85.53211212
Position_10,267,1155.778979,5025327,4320951,,,21.00484673,76485.56053,414,135,6193,316.75,693,160,5342.65,394.6096102,1715762.585,1176292.439,,,5.718149174,20821.66323,230.0487805,112.195122,1763.365854,178.3902439,338.5487805,126.8865854,1451.786585,359.5549678,1563345,1054629,,,5.126723377,18668.08724,339,95,1094,226,435,128,746,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.432280764,1.012782234,0.508040607,4348,205712.0938,18.3703,56.49368286
Position_10,271,1745.150991,9778081,8870395,,,30.45257023,110887.8265,398,186,6171,276,3755,223,5666.9,653.0631238,3659112.683,2963930.707,,,10.17534259,37051.76986,258.7317073,147.9268293,2383.390244,204.5487805,991.2317073,168.8804878,2153.843902,1597.495806,8950769,8295218,,,28.47795489,103697.6025,331,99,6104,198,3357,134,5475.9,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.192266566,1.036397851,1.259094418,5603,291285.5938,23.672675,79.99430847
Position_10,273,2706.202925,18136972,17051248,,,46.73687557,170184.3475,1649,182,6390,305,5396,230,5978,1103.948152,7398660.512,6567122.122,,,18.0002525,65544.84417,548.9634146,145.8292683,3040,226.9085366,2060.030488,173.8304878,2855.87561,2092.970606,14027089,13242955,,,36.29847739,132174.7039,683.5,106,6372,245,4581.75,146,5681,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,0.895739195,0.898898696,1.046888902,6702,364835,28.31595,100.1928101
Position_10,278,1636.133909,17814226,16050370,,,19.45748214,70851.09578,240,136,7130,197,2214.25,163,6452,708.6723401,7716024.439,6365115.756,,,7.716278574,28097.50966,172.8414634,117.7317073,3528.780488,148.3597561,652.0365854,128.0731707,3087.241463,1517.643001,16524097,15250201,,,18.48745627,67318.91238,176,79,6986,134,1933.25,112,6231.65,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.457333513,1.404782347,1.52056098,10888,824894.5,46.0018,226.5366516
Position_10,279,1448.507362,13772408,12232112,,,18.80194712,68464.07745,671,142,5195,435,1797.25,183,4709.65,633.2602507,6021038.463,4841350.756,,,7.441627488,27097.41483,322.0243902,119.5609756,2451.926829,230.8719512,688.0914634,142.3341463,2176.187805,1304.509886,12403280,11290844,,,17.35512656,63195.72762,543.5,97,5029,208,1712.25,133,4514.3,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.103918253,1.028836875,1.210745369,9508,650576.875,40.1713,178.6646729
Position_10,286,1237.665442,9433486,8198722,,,17.64184459,64239.76464,292,131,6441,208,588.75,159,5843,487.8825448,3718640.756,2772955.049,,,5.966788728,21727.0423,180.902439,105.2682927,2669.02439,146,322.6890244,123.7804878,2235.390244,1133.370375,8638549,7746775,,,16.66935415,60698.60678,201,86,6441,139,514.5,113,5571.9,162,635.8434358,228,135,4621,118,124.0731707,300.7028378,161.7804878,109.5365854,1532.565854,100.8536585,117,492.2461671,152,105,3590,94,1.567269366,1.359537159,1.655390498,7622,464731.5625,32.20295,127.6268997
Position_11,5,1688.029064,12835773,11527885,,,27.19454924,99024.3042,342,139,6628,236,3254,164,6045.85,639.2662623,4860980.659,3880250.122,,,9.153600423,33331.27182,206.0243902,113.2926829,2790.04878,157.3597561,813.054878,127.4878049,2463.846341,1434.818517,10910360,9997880,,,23.58523181,85881.59151,268,80,6327,154,2009.25,112,5610,172,706.4934545,253,144,5431,125,128.9756098,325.4095755,173.6829268,114.097561,1764.658537,103.8292683,120,532.8217484,161,107,4007,95,1.324181953,1.231987971,1.420245287,7604,423904.25,32.1269,116.4147034
Position_11,11,1373.502242,11029223,9648063,,,18.5564731,67570.22302,208,121,7498,176,639.25,141,6919,499.0727273,4007554,2971879.854,,,5.715925421,20813.56481,149.7195122,102.9268293,2914.853659,133.1036585,288.0914634,113.1085366,2438.435366,1246.650685,10010605,9047005,,,17.40043622,63360.71246,154,73,7498,124,451.5,103,6669,172,706.4934545,253,144,5431,125,128.9756098,325.4095755,173.6829268,114.097561,1764.658537,103.8292683,120,532.8217484,161,107,4007,95,1.679784662,1.483221444,1.78194781,8030,519929.7813,33.92675,142.7857208
Position_11,21,2365.451673,19162524,17769152,,,37.62374591,137000.4472,447,164,7400,258,5644,205,6828,896.9121006,7265884.927,6221053.512,,,13.17222885,47964.42247,281.4878049,133,3180.487805,180.097561,1647.146341,154.2682927,2906.780488,1667.998642,13512457,12540337,,,26.55244622,96686.19962,349,99,6569,182,3070,138,5965,172,706.4934545,253,144,5431,125,128.9756098,325.4095755,173.6829268,114.097561,1764.658537,103.8292683,120,532.8217484,161,107,4007,95,1.140408575,1.099997758,1.294922638,8101,472285.5625,34.226725,129.701416
Position_11,32,4236.462738,28252970,27105902,,,83.25282424,303150.9446,4352,173,9150,436,8002,245,8554,1623.848319,10829444.44,9969306.098,,,30.61963731,111496.1812,1075.926829,135.6341463,4362.268293,258.4390244,3040.121951,166.395122,4046.156098,2506.340831,16714787,15914507,,,48.87967403,177986.9871,745,106,8492,276,5471,157,7286.2,172,706.4934545,253,144,5431,125,128.9756098,325.4095755,173.6829268,114.097561,1764.658537,103.8292683,120,532.8217484,161,107,4007,95,0.832631376,0.887844564,1.098540128,6669,325585.375,28.176525,89.41387939
