Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_10,25,2456.9275106082036,13896382.0,13127166.0,,,45.15749755222248,164433.31529839904,588.0,153.0,7672.0,335.0,5597.25,217.0,7042.0,924.3978507606856,5228394.243902438,4600992.097560976,,,15.827429117861747,57632.88011012326,310.890243902439,126.3170731707317,3280.6341463414633,205.0426829268293,1657.341463414634,154.4817073170732,2953.1768292682927,1324.4114214992928,7490871.0,6874367.0,,,23.64784683728224,86109.59565742596,367.0,89.0,6274.0,206.0,1661.25,137.0,5557.5,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.1084988863847278,1.0731211662300335,1.3396694119604642,5656.0,290697.375,23.896600000000003,79.832763671875
Position_10,28,1987.3274910743264,12245912.0,11407880.0,,,37.069013453215334,134980.47604909207,421.0,143.0,7304.0,315.0,4198.25,229.0,6644.0,706.1932220295914,4351562.634146342,3668031.5121951234,,,11.918981394648156,43400.93336177877,241.4390243902439,118.5609756097561,2804.1463414634145,181.4451219512195,1041.530487804878,152.12682926829268,2534.0975609756097,598.5293735800064,3688138.0,3016479.9999999995,,,9.801815736259057,35691.636517263956,298.0,99.0,3760.0,199.0,587.5,143.0,2448.95,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.2298641314948155,1.1442340822989625,1.2156233395215073,6162.0,307747.0625,26.034450000000003,84.5150375366211
Position_10,44,1615.9511329049712,9556735.0,8752431.0,,,26.242137345616115,95556.25694168473,327.0,140.0,8450.0,271.0,1060.5,192.0,7585.049999999998,576.4375891848198,3409051.9024390243,2753030.634146341,,,8.25432477193558,30056.712545899187,212.3048780487805,119.21951219512196,3024.0243902439024,175.83536585365854,439.4390243902439,143.259756097561,2545.280487804878,1491.557490700034,8821071.0,8176445.0,,,24.515176719345305,89267.82505221158,248.0,99.0,8200.0,181.0,985.25,131.0,7242.049999999998,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.5485071528629024,1.3137586789499898,1.6272488308443234,5914.0,333525.84375,24.986650000000004,91.59453582763672
Position_10,55,1589.3070235254006,9322875.0,8525099.0,,,28.13254440749971,102439.85757893763,293.0,119.0,5734.0,200.0,3571.25,142.0,5299.75,584.7646628358544,3430229.512195122,2779532.7317073173,,,9.17236597567431,33399.604763779644,173.8170731707317,102.78048780487804,2322.9024390243903,137.71951219512195,922.1768292682927,115.03048780487804,2079.9939024390246,1305.6742243436754,7659085.0,7019691.0,,,23.16474785623323,84350.4745561489,205.0,83.0,5734.0,138.0,1985.5,106.0,5059.0,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.2563745736303913,1.1724571829407284,1.3983113860361065,5866.0,303033.34375,24.78385,83.22052764892578
Position_10,70,2527.067854909318,16163126.0,15293269.999999998,,,41.69017655244983,151807.65875939094,400.0,152.0,8398.0,212.0,6144.5,173.0,7794.25,960.554264097988,6143705.073170732,5434217.073170732,,,14.813932481727257,53942.40545471039,241.6341463414634,120.70731707317071,3658.560975609756,162.7682926829268,1740.4207317073171,137.1890243902439,3375.420731707317,2399.3309881175733,15346121.0,14648956.999999998,,,39.933748873801726,145411.9273011587,279.0,89.0,8398.0,152.0,6010.0,118.0,7486.25,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.215372798548355,1.1963842105653952,1.251121010484315,6396.0,366831.5,27.023100000000003,100.74109649658205
Position_10,80,1877.414806378132,16483702.0,15289622.0,,,26.609105577368997,96892.5092990716,816.0,152.0,6431.0,598.0,2634.5,232.0,6009.049999999999,801.9057142063448,7040732.1707317075,6066794.609756098,,,10.558271374348768,38446.14033894038,400.0975609756098,125.02439024390245,3039.439024390244,271.1951219512195,918.4207317073171,168.2658536585366,2738.008536585365,1693.0347380410024,14864845.0,13907825.0,,,24.204312165243323,88135.8651732764,644.5,105.0,6399.0,273.75,2518.5,159.0,5814.049999999999,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.0987443504193544,1.0471666778707522,1.2215898559078036,8780.0,574601.125,37.0955,157.79983520507812
Position_10,82,3208.7988365943943,30339193.0,29053312.999999996,,,46.34578145949433,168760.24059271242,836.0,191.0,8674.0,400.5,7179.5,244.0,8015.0,1512.608334730624,14301711.804878049,13252898.634146342,,,21.140994963396334,76981.31920615617,468.8536585365854,149.5609756097561,4865.024390243902,276.5609756097561,2998.170731707317,182.30243902439025,4467.3463414634125,3027.314225277631,28623256.0,27592661.0,,,44.01575257843787,160275.83872975703,728.0,106.0,8397.0,309.0,6823.0,168.0,7742.299999999999,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.0163378240195302,1.0435299370545148,1.04184142699811,9455.0,626881.5,39.947375,172.15733337402344
Position_10,107,1540.0625798212004,9646952.0,8795048.0,,,25.163353116522927,91628.0524744556,287.0,117.0,8011.0,217.0,1133.5,138.0,6863.0,537.6006019686633,3367530.1707317075,2672684.512195122,,,7.64676942632123,27844.404798140884,176.59756097560978,104.29268292682929,2700.9756097560976,142.390243902439,415.2256097560976,113.86097560975612,2381.0658536585365,1300.4345466155812,8145922.0,7463146.000000001,,,21.35267233995376,77752.10929065122,221.0,86.0,7253.0,157.0,747.0,110.0,6526.0,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.540415315734008,1.3519204792562247,1.664374942961863,6264.0,349518.125,26.4654,95.98641204833984
Position_10,146,3038.5528002699057,18012541.0,17206333.0,,,58.48787747390525,212973.6083903312,872.5,168.0,10830.0,535.0,6026.5,221.0,10046.95,1039.97965422468,6164999.390243903,5507425.1463414645,,,18.7208748753104,68168.86586793303,396.2560975609756,138.6829268292683,4126.268292682927,255.82317073170736,1586.8414634146343,159.56951219512194,3588.6,1075.158738191633,6373541.0,5727389.0,,,19.468577417244727,70891.49686833858,613.5,116.0,6433.0,287.0,1183.5,159.0,4171.65,136.0,449.3743679922926,169.0,122.0,1163.0,113.0,110.92682926829268,234.85009937553033,127.48780487804878,104.07317073170732,495.6829268292683,99.04878048780488,109.0,353.31949856050795,122.0,101.0,675.0,93.0,1.1987157471055694,1.121254942936253,1.1642919198669746,5928.0,294186.3125,25.045800000000003,80.7909164428711
Position_11,17,3817.037825621506,32089837.0,30904450.0,,,58.68645071089513,213696.6739521857,825.0,173.0,10530.0,310.0,8986.0,221.0,9997.0,1330.7359546487105,11187497.170731708,10233815.292682927,,,19.43365103596542,70764.31678568476,365.390243902439,142.6829268292683,4396.0,207.8048780487805,2651.256097560976,168.46829268292683,4081.236585365854,391.1973355537053,3288796.0,2338805.0,,,4.4413074607344605,16172.261584423655,288.0,116.0,1461.0,209.0,481.0,164.0,989.0,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.0822409045330657,1.0908874491591545,0.665800098677238,8407.0,526602.8125,35.519575,144.61830139160156
Position_11,21,3248.118701158717,24107537.0,23061035.0,,,53.68097537399758,195470.09891990316,484.0,141.0,11085.0,293.0,7957.0,186.0,10295.0,1040.427013296002,7722049.292682926,6880104.8536585355,,,16.015358340151042,58317.19072122911,256.0609756097561,117.95121951219512,4156.707317073171,178.03048780487805,1809.5731707317073,141.34268292682927,3769.7682926829266,293.7268930207491,2180041.0,1341355.0,,,3.122376975829078,11369.60221155324,223.5,92.0,968.0,166.0,368.0,131.0,692.9499999999998,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.2456980343591977,1.2260531178464524,0.5982833501216333,7422.0,429594.1875,31.35795,117.97730255126952
Position_11,23,1368.1521545319465,9207664.0,8258734.0,,,24.589850126117668,89539.73805223533,297.0,119.0,8545.0,225.0,649.75,155.0,7247.0,404.55305693472985,2722642.073170732,1959197.4390243904,,,5.833384559072046,21241.273236655183,167.71951219512195,105.04878048780488,2329.609756097561,142.9329268292683,264.4817073170732,117.64512195121952,1857.8451219512187,155.76924219910848,1048327.0,287837.00000000006,,,0.8570161832008795,3120.6780096975235,147.0,83.0,313.0,122.0,182.0,105.0,236.0,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.6813171601624253,1.3359469655447842,0.2674753703081296,6730.0,335859.46875,28.43425,92.23540496826172
Position_11,29,2274.7287198391423,13575581.0,12734093.000000002,,,39.14548706421943,142541.60104906769,470.0,146.0,7348.0,244.0,5344.25,186.0,6851.65,692.099878212254,4130452.073170732,3453447.975609756,,,10.616139135797615,38656.856329153256,220.5731707317073,127.17073170731707,2385.170731707317,164.16463414634146,1263.408536585366,142.00853658536585,2204.114634146342,193.16353887399464,1152800.0,478416.0,,,1.4706840400266905,5355.244586912531,181.0,87.0,434.0,155.0,224.0,132.0,289.0,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.1725940542271838,1.072832135767657,0.2553911113907495,5968.0,325301.6875,25.214800000000004,89.33597564697266
Position_11,34,2465.260406698565,20609577.0,19430817.0,,,35.69220214199315,129967.05890076,470.0,156.0,7907.0,293.0,6059.25,193.0,7208.049999999999,914.5095402030576,7645299.756097561,6696949.512195122,,,12.30153501646332,44793.93901485869,262.9756097560976,132.85365853658536,3381.390243902439,185.6036585365854,1653.0853658536587,151.12073170731708,3075.529268292683,524.6277511961722,4385888.0,3441207.9999999995,,,6.321107936359235,23017.235087220804,289.0,106.0,3417.0,175.75,557.0,137.0,1984.199999999997,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.1650175878759408,1.1462054878869083,1.1333653022209302,8360.0,544399.5,35.321000000000005,149.50570678710938
Position_11,36,1450.803220668908,8198489.0,7401698.0,,,25.98872602601744,94633.50656841576,360.0,132.0,6184.0,259.0,1719.0,155.0,5604.5,445.7245900790276,2518789.658536585,1877745.7317073168,,,6.593111387125643,24007.688916156672,194.6341463414634,112.21951219512196,1935.5853658536585,157.9390243902439,435.8780487804878,124.8780487804878,1663.0243902439024,191.73526809414264,1083496.0,444933.00000000006,,,1.5622417770806127,5688.636577445463,161.0,87.0,522.0,137.0,216.0,117.0,378.0,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.357545868551618,1.1138225981385497,0.4205941319368944,5651.0,284804.1875,23.875475,78.21434783935547
Position_11,53,4417.6675445391165,28516044.0,27605888.999999996,,,74.22923335677149,270293.07626177097,2341.0,299.0,10700.0,541.0,8973.0,387.0,10010.6,1626.8635053182445,10501403.926829267,9769155.024390245,,,26.26819545655422,95651.14762363116,788.8780487804878,243.6829268292683,4507.292682926829,374.0,2999.9756097560976,288.03414634146344,4253.060975609756,963.8263361735088,6221499.0,5492084.0,,,14.767616607130131,53773.753833758165,509.0,186.0,4177.0,350.0,1244.0,271.0,3178.5999999999985,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,0.9080708200233992,0.8917874581681333,0.9527898376757132,6455.0,371900.5,27.272375000000004,102.13317108154295
Position_11,58,2363.810465523276,13506813.0,12701138.999999998,,,44.78623740086809,163081.4375820788,716.0,184.0,7325.0,508.0,5135.25,282.0,6675.0,880.2411620581029,5029698.0,4381507.414634146,,,15.44989242661376,56258.14566355616,380.8292682926829,147.3170731707317,2944.4634146341464,278.0670731707317,1459.5548780487804,197.5682926829268,2672.369512195122,2214.189359467973,12651878.0,12006195.999999998,,,42.33575778812852,154158.43441853556,627.0,106.0,7018.0,364.0,4980.5,168.0,6321.0,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.0435662037769406,0.9671869393243262,1.0873675296713698,5714.0,283594.6875,24.14165,77.88218688964844
Position_11,59,1078.2212437095616,5999223.0,5214699.000000001,,,19.44880617437337,70819.50816293333,209.0,150.0,5449.0,182.0,809.0,167.0,4735.0,338.62462520383656,1884107.4146341465,1252932.6829268294,,,4.672953299851345,17015.761862025505,156.6707317073171,125.58536585365852,1439.4878048780488,143.02439024390245,279.98170731707313,133.97926829268292,1230.029268292683,149.45309130122214,831557.0,202825.0,,,0.7564586397637291,2754.515024385291,148.0,96.0,234.0,134.0,163.0,119.0,186.0,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.4881706083253778,1.0634339491684033,0.1384821756230047,5564.0,268124.375,23.507900000000003,73.63365173339844
Position_11,62,3133.566202907613,20045423.0,19143446.0,,,56.09060342031757,204244.34453697992,937.0,229.0,8589.0,467.0,6800.0,375.0,8031.2,1203.5394068103571,7699041.585365854,6973372.1463414645,,,20.43209208847393,74399.97079114938,494.6341463414634,184.609756097561,3639.878048780488,318.8292682926829,2186.0,267.28780487804875,3391.2487804878047,2851.016570267313,18237953.0,17515092.0,,,51.3195001172922,186871.1874050733,849.0,142.0,8021.0,353.0,6433.0,217.0,7375.2,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,0.9974275393827268,0.9358823516646936,1.0288073780592113,6397.0,341295.0625,27.027325,93.72815704345705
Position_11,68,1435.241314689347,9956269.0,8978152.0,,,22.91753858877524,83450.30020623872,360.0,177.0,5971.0,310.0,1941.0,230.0,5364.0,465.36683812852255,3228249.7560975607,2441323.243902439,,,6.2316966397771045,22691.658328365025,239.17073170731703,146.609756097561,1655.7560975609756,219.82926829268297,494.3658536585366,170.87317073170732,1468.8487804878048,204.09081735620583,1415778.0,631897.0,,,1.612973792561243,5873.368411385955,201.0,110.0,434.0,177.0,226.0,149.0,270.0,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.2932624585350578,0.9292684163262248,0.1912414784729645,6937.0,391759.0,29.308825,107.5868148803711
Position_11,72,1669.0842150723386,7729529.0,7076558.0,,,32.017326269487086,116585.6238847918,356.0,128.0,6323.0,229.0,3405.0,149.0,5720.0,456.7366633135129,2115147.487804878,1589811.3658536584,,,7.192975625646746,26191.99191855444,174.65853658536585,110.0,1636.7073170731708,140.3780487804878,691.8048780487804,119.1219512195122,1493.8536585365855,138.8715180306629,643114.0,119810.99999999994,,,0.5420753815164824,1973.8748955722235,137.0,86.0,234.0,125.0,151.0,110.0,175.0,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.2538833616200815,1.0489783031323434,0.1428044257242145,4631.0,221022.765625,19.565975,60.6983757019043
Position_11,76,2859.407052962769,21811557.0,20736009.0,,,47.36349844701367,172466.08906054846,402.0,165.0,10692.0,266.0,6501.5,197.0,9802.95,1005.8713277143258,7672786.487804878,6807473.609756096,,,15.5490753183879,56619.30171121782,267.609756097561,129.02439024390245,4263.268292682927,191.7012195121951,1544.9573170731708,146.09756097560975,3811.1207317073167,528.708704771893,4032990.0,3171026.0,,,7.24299864194889,26374.142320699935,312.0,103.0,3053.0,185.0,611.0,137.0,1833.2999999999993,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.3152946693853316,1.2524959995906335,1.0228068488078976,7628.0,437805.6875,32.228300000000004,120.23238372802734
Position_11,81,4527.552576235542,25834215.0,25029669.000000004,,,78.65462516936118,286407.37357839075,1757.5,184.0,11497.0,409.0,9876.5,229.0,10833.0,1472.102861344071,8399818.92682927,7752535.853658537,,,24.362000219880883,88710.0597462415,600.060975609756,149.9512195121951,4197.0,245.8109756097561,2937.8658536585363,175.7926829268293,3948.310975609756,362.3466526463372,2067550.0,1422772.0,,,4.470997932951584,16280.37477127141,319.0,121.0,871.0,226.0,469.0,173.0,686.75,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,0.984530648131592,0.9721623905410116,0.4501580308087228,5706.0,318222.46875,24.107850000000003,87.391845703125
Position_11,102,1979.952165783733,12707333.0,11802395.0,,,34.185659799151125,124481.24356074,275.0,131.0,8182.0,199.0,3392.5,157.0,7593.15,631.963285424378,4055940.365853658,3327888.7073170724,,,9.639236036226396,35099.632296544274,181.9878048780488,115.07317073170732,2852.731707317073,145.41463414634146,752.1219512195122,126.4841463414634,2523.097560975609,216.22701776254289,1387745.0,662511.0000000001,,,1.9189643847028857,6987.581177605853,181.5,98.0,610.0,144.0,258.0,121.0,434.0,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.4187282023412833,1.2775061291703924,0.4506403317522029,6418.0,345244.03125,27.11605,94.81263732910156
Position_11,109,1490.0976081179028,6167514.0,5583915.0,,,33.202595627450684,120901.58401834796,444.0,129.0,5684.0,221.0,2892.0,150.0,4784.2,411.9275658666227,1704968.1951219512,1235444.0731707318,,,7.346091403937631,26749.537808584344,190.0731707317073,109.8780487804878,1418.6829268292684,137.9268292682927,632.8170731707316,121.82682926829268,1249.509756097561,132.58057501812033,548751.0,81044.00000000004,,,0.4818968698540566,1754.7451877729152,131.0,87.0,209.0,121.0,143.0,109.0,161.0,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.120864640518519,0.9236278051404844,0.1184197013918183,4139.0,168177.0625,17.487275,46.18562316894531
Position_11,112,3352.8240686561344,17189929.0,16467022.000000002,,,64.76557551235622,235832.7893872675,1910.0,185.0,8233.0,363.5,6809.0,238.0,7727.0,1146.3038909265629,5877100.048780488,5295498.1707317075,,,20.827444491910477,75839.58440080003,551.9756097560976,151.65853658536585,3265.2195121951218,228.8048780487805,2132.7195121951218,177.64634146341464,3054.751219512194,409.7809635264287,2100947.0,1521596.0,,,5.984508955978754,21791.567959313383,295.0,114.0,1424.0,216.0,506.0,170.0,1041.0999999999997,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,0.9165035476981256,0.9209021485650366,0.6716512930134624,5127.0,254255.78125,21.661575000000003,69.82498931884766
Position_11,113,3590.4310804453503,22896179.0,21997022.0,,,59.96991249767521,218370.19582499383,943.0,179.0,9883.0,379.0,8121.0,215.0,9142.0,1180.3020267194988,7526786.024390244,6803385.365853658,,,18.54789366843421,67538.98753269241,404.4390243902439,140.8048780487805,3919.4634146341464,226.53658536585365,2224.170731707317,163.58536585365854,3546.2487804878047,1160.611102399247,7401217.0,6680616.0,,,18.213190719660552,66320.22389901629,353.0,99.0,6697.0,191.0,1218.0,143.0,5465.4,141.0,451.5006932290397,175.0,126.0,1356.0,115.0,113.4390243902439,218.29178278432215,132.0487804878049,106.02439024390245,485.9756097560976,100.04878048780488,113.0,183.47266199757377,133.0,103.0,314.0,94.0,1.0358192849028949,1.0323122853766802,1.4226857018612589,6377.0,366800.96875,26.942825000000003,100.7327117919922
