Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_dataPrepBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_dataPrepBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_dataPrepBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_median_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_mean_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q75_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q25_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q95_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_10,35,3395.3962543124694,20667777.0,19809510.0,,,,56.089532405486594,,204240.45134911055,,1178.0,189.0,9358.0,391.0,7353.0,241.0,8752.7,1566.884892634042,9537628.341463411,8845046.512195121,,,,25.04426020501287,,91194.3956137536,,541.560975609756,156.0731707317073,6226.609756097561,258.219512195122,2746.9146341463415,184.80243902439025,5264.848780487804,2384.1496632166914,14512319.0,13836662.0,,,,39.17774349960019,,142659.0608271021,,548.0,119.0,8909.0,251.0,4784.0,176.0,8155.099999999999,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.0107175057732851,1.1056038469592953,1.2351097839944276,6087.0,353176.59375,25.717575000000004,96.99111938476562
Position_10,45,1260.134379785605,9874413.0,8769537.0,,,,19.42176127246936,,70721.02392241168,,260.0,128.0,6718.0,196.0,683.5,148.0,6079.0,444.557750968015,3483554.5365853654,2591970.634146341,,,,5.740398253823578,,20902.679038089693,,175.8780487804878,110.7560975609756,2408.3658536585367,145.0487804878049,311.4329268292683,120.46341463414636,1964.8841463414633,490.19040326697296,3841132.0,2971336.0,,,,6.580573005427086,,23962.03178543212,,200.0,90.0,4496.0,141.0,342.25,112.0,2443.25,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.59302840568783,1.306410816702913,1.5937075547413888,7836.0,451531.5,33.1071,124.00183868408205
Position_10,46,2595.152111324376,21633188.0,20457812.0,,,,39.61118077868086,,144237.3424674541,,693.5,157.0,9832.0,433.0,4517.5,193.0,9144.25,956.2468517391508,7971273.756097561,7022799.609756097,,,,13.597807278437116,,49514.09038232892,,367.1829268292683,123.7560975609756,3992.243902439024,239.26219512195124,1230.8475609756097,147.73170731707316,3567.6341463414633,972.2893474088291,8105004.0,7179708.0,,,,13.901619172477549,,50620.36945164615,,448.0,94.0,6041.0,237.0,962.0,144.0,4358.0,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.28549260515024,1.183505669518303,1.309413561819135,8336.0,516465.59375,35.21960000000001,141.83436584472656
Position_10,49,3459.353866317169,26394870.0,25319040.0,,,,52.273441550548526,,190344.80938143935,,918.5,165.0,9398.0,306.0,7699.75,201.0,8604.0,1427.194345171499,10889492.853658536,10021347.731707318,,,,20.68997619621931,,75339.01458100106,,438.8170731707317,139.14634146341464,4625.658536585366,205.5121951219512,2826.4939024390246,155.41463414634146,4239.595121951219,2796.324246395806,21335954.0,20489024.0,,,,42.30143790964373,,154033.4612880953,,568.0,104.0,8866.0,218.0,6649.25,143.0,8160.0,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.027619696807896,1.056020048771953,1.1555503653543553,7630.0,484357.625,32.23675,133.01670837402344
Position_10,86,2533.696556671449,24723811.0,23347933.0,,,,35.60299941796904,,129642.23878764146,,341.0,148.0,8712.0,221.25,6243.5,174.0,7970.15,1101.9556011577745,10752882.75609756,9642612.75609756,,,,14.703911320245878,,53541.78057058659,,235.65853658536585,117.97560975609755,4345.365853658536,170.08536585365852,2081.8963414634145,134.11829268292684,3963.791463414633,2292.222791555647,22367510.0,21284372.0,,,,32.45629854804862,,118184.06525618304,,246.0,82.0,8468.0,151.0,5613.0,115.0,7624.0,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.243876700800597,1.2412303463532404,1.3079107102084253,9758.0,655785.5625,41.22755000000001,180.09510803222656
Position_10,92,4502.115850760456,37889807.0,36703151.0,,,,66.97797375719877,,243888.8519978205,,1443.5,221.0,11329.0,520.75,9823.25,268.0,10748.0,1917.256935106186,16135634.36585366,15178057.780487807,,,,27.697773297632104,,100856.71084860692,,692.9634146341464,168.17073170731706,6378.90243902439,327.3292682926829,3648.932926829268,194.6768292682927,5667.292682926829,3575.0976711026615,30088022.0,29153846.0,,,,53.201577496967886,,193724.45794262324,,905.5,111.0,11121.0,379.75,8369.0,173.0,10200.0,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,0.9862043024976344,1.0254753145198232,1.1179475898482705,8416.0,547988.375,35.5576,150.49130249023438
Position_10,104,4751.07056892779,26054871.0,25281627.0,,,,86.05180262542369,,313342.9362378972,,5341.0,180.0,10057.0,476.75,8731.0,233.0,9384.85,1797.8877043639145,9859616.170731708,9235643.975609755,,,,31.435627640098247,,114467.4668827844,,1358.1341463414633,143.6829268292683,4681.512195121952,296.1524390243903,3248.378048780488,173.79634146341465,4387.990243902439,2535.578227571116,13905111.0,13296386.999999998,,,,45.2572957331919,,164796.70963958945,,921.0,123.0,8780.0,317.75,4962.25,175.0,7583.0,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,0.8013446924527943,0.8577923898231502,1.088814300835499,5484.0,293795.4375,23.1699,80.6835708618164
Position_10,114,1047.9091471908373,6770541.0,5859540.0,,,,17.683875532411133,,64392.81148956752,,195.0,123.0,6220.0,168.0,525.0,144.0,5280.0,340.50983197496424,2200034.024390244,1464898.2926829269,,,,4.421008999929423,,16098.348950962196,,143.7560975609756,106.51219512195122,1712.3902439024391,128.5609756097561,235.41463414634143,117.02439024390245,1486.0975609756097,258.3521126760563,1669213.0,952042.0,,,,2.873227630433064,,10462.3675299001,,154.0,87.0,1579.0,127.0,241.0,108.0,906.0,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.6466852927011857,1.2398692270609315,0.999302165208851,6461.0,331349.3125,27.297725000000003,90.9968032836914
Position_10,127,1215.1741782868526,9760279.0,8627767.0,,,,17.275263430541642,,62904.916943673874,,249.0,129.0,7216.0,209.0,462.25,160.0,6350.9,440.925165192887,3541510.926829268,2627626.048780488,,,,5.261260786207624,,19157.981243300903,,172.09756097560975,105.58536585365852,2589.1463414634145,148.46341463414635,262.8170731707317,124.15975609756096,2101.7573170731707,1076.406499003984,8645697.0,7754144.999999999,,,,15.526021687143071,,56535.352333251925,,191.0,87.0,7036.0,144.0,360.25,112.0,5978.9,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.690474369856128,1.3890034738018973,1.7925456358040954,8032.0,499428.96875,33.9352,137.1556854248047
Position_10,140,2379.1194428544172,12468965.0,11729984.0,,,,47.07053818692908,,171399.31939015308,,919.0,159.0,6499.0,291.0,5196.0,185.0,6023.0,969.1698800731566,5079419.341463414,4483095.804878048,,,,17.989942039066182,,65507.29904805905,,354.9512195121951,130.26829268292684,3308.8048780487807,196.8780487804878,1776.6097560975609,145.1951219512195,2963.731707317073,1437.8622400305285,7535836.0,6954085.0,,,,27.90562404412919,,101613.56025560416,,425.0,94.0,5606.0,233.0,2489.0,153.0,4828.0,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,0.998479421617471,1.021359307538185,1.1918177383034962,5241.0,249200.125,22.143225,68.43658447265625
Position_10,149,3770.937493521302,36378234.0,35018007.0,,,,51.66964954637088,,188146.19404355416,,1134.0,168.0,9769.0,507.0,8240.5,222.0,9114.0,1761.6307205323533,16994451.56097561,15896811.195121951,,,,23.45600831471581,,85411.04363224209,,574.3170731707318,133.78048780487805,5617.634146341464,289.2317073170732,3482.7195121951218,165.9487804878049,5153.185365853658,3512.62817456204,33886324.0,32815507.0,,,,48.419824302864534,,176312.51109349568,,988.0,93.0,9662.0,343.0,7677.5,151.0,8681.699999999999,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,0.985756790727706,1.037379237144109,1.0127513769578576,9647.0,677728.75,40.75857500000001,186.1212615966797
Position_10,153,2898.4440816326533,28404752.0,27022952.0,,,,38.17854342763165,,139020.6427057062,,474.5,150.0,9640.0,315.0,6932.75,201.0,8724.099999999999,1300.1426928820308,12741398.3902439,11626349.609756095,,,,16.425929094678533,,59812.21426399045,,319.8414634146342,116.58536585365852,5015.243902439024,213.77439024390245,2459.8475609756097,151.70243902439026,4495.585365853659,2716.1467346938775,26618238.0,25530438.0,,,,36.0698911025508,,131342.34554826524,,385.0,87.0,9640.0,217.0,6631.25,135.0,8449.0,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.1781625130413351,1.1845317423007975,1.2211213326148405,9800.0,707804.6875,41.405,194.380859375
Position_10,161,2472.25934366454,16272411.0,15344349.0,,,,38.753866987714005,,141115.5889942703,,507.0,159.0,8242.0,261.0,5849.25,199.0,7429.0,964.0276845202364,6345230.219512195,5596327.048780489,,,,14.134148934450405,,51467.089786163306,,317.29268292682923,121.09756097560977,3644.2195121951218,197.0487804878049,1694.1524390243903,149.63658536585365,3240.3134146341463,2107.9181099969614,13874317.0,13143715.0,,,,33.19592006375907,,120877.27435017448,,330.0,97.0,7897.0,194.0,4643.25,136.0,7074.95,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.170280893196988,1.1235566156887775,1.277229485772359,6582.0,395943.6875,27.808950000000003,108.73603057861328
Position_10,168,1232.944637345679,6391585.0,5660641.0,,,,23.35542559869383,,85044.79438585165,,218.0,120.0,6046.0,164.0,1022.75,139.0,5487.699999999999,381.9062123607348,1979801.804878049,1389963.7560975614,,,,5.734897353571374,,20882.649481057564,,146.3048780487805,106.04878048780488,1756.0731707317073,124.1951219512195,328.8353658536585,113.85365853658536,1553.4487804878045,326.836612654321,1694321.0,1118897.0000000002,,,,4.616494074805616,,16810.174908450525,,162.0,82.0,2300.0,127.0,293.0,108.0,1286.699999999999,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.52544981739023,1.21390454341627,1.1888093993321358,5184.0,242369.421875,21.902400000000004,66.56069946289062
Position_10,169,2047.244680851064,15010398.0,13976586.0,,,,30.24374844681961,,110127.44370325704,,365.0,133.0,6410.0,202.0,4885.0,160.0,5813.45,850.8759996274267,6238622.8292682925,5404384.292682927,,,,11.694475250096524,,42583.43396185632,,234.7317073170732,112.26829268292684,3120.1463414634145,153.9939024390244,1594.6646341463415,128.1951219512195,2797.7768292682927,1893.042007637752,13879784.0,13065932.0,,,,28.273196375084066,,102952.01494560864,,313.0,86.0,6410.0,143.0,4579.25,114.0,5601.45,141.0,498.6951820328331,181.0,125.0,2682.0,114.0,,,,,,,113.78048780487804,245.86729370230995,135.9512195121951,105.17073170731707,767.9756097560976,99.0,,,,,,,111.0,356.72860087095574,129.0,102.0,823.0,93.0,,,,,,,1.131361483277119,1.1254666718842017,1.1735042005585845,7332.0,462131.40625,30.9777,126.91283416748048
Position_11,5,1695.9100496277915,10935228.0,10013164.0,,,,30.44820973738355,,110871.95457414612,,309.0,146.0,6887.0,240.0,3064.0,181.0,6242.65,641.876705955335,4138821.0,3398716.4146341463,,,,10.334878189418324,,37632.69351562821,,209.6829268292683,123.73170731707316,2696.560975609756,171.17073170731706,812.9024390243903,137.7890243902439,2443.6353658536577,1534.1322890818858,9892085.0,9176357.0,,,,27.90363191505779,,101606.3091007146,,242.0,85.0,6581.0,182.0,2354.0,126.0,6000.0,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.3371785357565535,1.2011366763253393,1.405385303487988,6448.0,328858.875,27.242800000000003,90.3128662109375
Position_11,6,3575.584443598528,28179181.0,27052198.0,,,,55.83603907998766,,203317.38708729265,,939.0,159.0,9774.0,291.0,7981.0,194.0,9115.0,1504.6606472497915,11858230.56097561,10953645.536585364,,,,22.60844683486025,,82324.79259463212,,455.390243902439,126.26829268292684,4921.90243902439,208.97560975609755,2990.0,144.4390243902439,4530.073170731707,3304.620860296917,26043717.0,25168926.0,,,,51.94894461948406,,189163.1973902241,,769.0,84.0,9675.0,213.0,7452.0,122.0,8879.0,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.0442573945724851,1.0727744702617643,1.090796014386559,7881.0,484493.5,33.297225000000005,133.0540313720703
Position_11,10,2588.230734632684,17263499.0,16309689.000000002,,,,40.78357085913287,,148506.40120670022,,503.0,155.0,7993.0,261.0,6199.75,189.0,7350.549999999999,1020.619230628588,6807530.268292682,6041944.414634146,,,,15.10832414776111,,55014.37956960675,,298.57317073170736,123.39024390243902,3698.829268292683,187.91463414634143,1903.329268292683,140.35243902439024,3336.548780487805,2391.2184407796103,15949427.0,15209057.0,,,,38.031360000800184,,138484.69586498995,,434.0,84.0,7912.0,194.0,5731.0,120.0,7095.549999999999,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.1366040087116962,1.121878548585354,1.1757571388295096,6670.0,399908.3125,28.180750000000003,109.82482147216795
Position_11,11,2097.385700066357,12643041.0,11781037.0,,,,36.98637640567941,,134679.5744424169,,529.0,170.0,6117.0,285.0,4761.0,210.0,5728.0,819.0299334811531,4937112.439024391,4245215.658536586,,,,13.327786362942271,,48530.85838776264,,298.4024390243902,132.0731707317073,2663.048780487805,202.4878048780488,1508.0365853658536,158.43170731707318,2432.4756097560976,1800.7141672196417,10854705.0,10185597.0,,,,31.977518155537492,,116440.67236203048,,337.0,85.0,6031.0,178.0,4166.5,135.0,5529.0,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.065782356887791,0.9986268786493498,1.1819102150843903,6028.0,318523.6875,25.468300000000003,87.47456359863281
Position_11,13,1367.09479324083,9951083.0,8910186.0,,,,20.83325980371025,,75860.7570351765,,448.0,132.0,9849.0,331.0,611.5,161.0,8508.599999999997,477.9280288434152,3478838.121951219,2643350.951219512,,,,6.180523854287745,,22505.321916867517,,223.6341463414634,109.51219512195122,3145.829268292683,184.03658536585368,323.0243902439024,124.53658536585364,2498.687804878048,1049.1555158675642,7636803.0,6828834.0,,,,15.966768020152426,,58140.258453364775,,301.0,88.0,9478.0,178.0,517.0,123.0,7259.899999999995,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.7837021429410052,1.414939087391221,1.9674868661225624,7279.0,427690.4375,30.753775000000005,117.45448303222656
Position_11,16,1794.9582839535435,15145858.0,13939224.0,,,,25.449035366931415,,92668.31278707116,,355.0,133.0,7011.0,252.0,3188.5,161.0,6554.299999999999,724.6227865810301,6114367.073170733,5145849.317073172,,,,9.394848756508614,,34209.73607065022,,224.0121951219512,113.92682926829268,3230.5365853658536,170.8170731707317,865.2378048780488,126.76951219512196,2863.55243902439,1454.855297463854,12276069.0,11339451.0,,,,20.7025935977918,,75384.95630041292,,267.5,92.0,6766.0,168.0,1590.75,120.0,6057.15,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.3490596466121465,1.2698363371498045,1.4630379806587943,8438.0,547730.9375,35.65055,150.4206085205078
Position_11,17,1657.3075235109718,10573622.0,9661282.0,,,,25.825233515188064,,94038.17763921706,,364.0,157.0,5872.0,251.0,3565.5,193.0,5417.0,611.6502217294901,3902328.4146341463,3170028.902439025,,,,8.473692896593137,,30855.50562016649,,216.84146341463415,128.14634146341464,2309.6341463414633,177.26829268292684,959.9878048780488,148.16951219512194,2054.4182926829258,960.867711598746,6130336.0,5422156.0,,,,14.4937747242838,,52776.60553905233,,210.0,94.0,5189.0,158.0,988.75,131.0,4407.0999999999985,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.2094090071054435,1.0766635084793792,1.4566264072703858,6380.0,374102.40625,26.955500000000004,102.73786926269533
Position_11,54,2655.854647401337,24630396.0,23304214.0,,,,42.65645171420358,,155326.1755377579,,479.0,163.0,8400.0,246.0,6397.75,199.0,7645.35,1157.029074201676,10730287.634146342,9665813.390243905,,,,17.69247837148429,,64424.13493835216,,292.9756097560976,133.609756097561,4227.682926829269,186.5182926829268,2243.8231707317073,151.1219512195122,3846.9207317073174,2439.0900366616347,22620121.0,21590707.0,,,,39.52001773674998,,143905.38747482744,,296.0,93.0,8393.0,169.0,6076.5,131.0,7388.35,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.1528480803490957,1.1570860334095645,1.2205847125952451,9274.0,546323.3125,39.18265,150.03404235839844
Position_11,55,3386.865328820116,28016150.0,26833254.0,,,,52.50275169447222,,191179.80736864696,,1064.5,160.0,8746.0,376.75,7414.0,202.0,8117.45,1412.4469087606738,11683760.829268292,10734296.634146342,,,,21.003047591521856,,76479.012301453,,477.5487804878049,128.3658536585366,4340.682926829269,235.390243902439,2816.987804878049,152.07804878048782,4015.787804878049,2987.552345261122,24713033.0,23794841.0,,,,46.55770144882342,,169531.92179925635,,870.5,90.0,8689.0,295.0,6736.25,144.0,7639.0,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,0.9908078143652522,1.016872467883032,1.0367557258874835,8272.0,511082.8125,34.949200000000005,140.35610961914062
Position_11,92,3009.4755499509597,21478627.0,20458036.0,,,,46.42395181691073,,169044.88644777273,,733.0,144.0,8519.0,248.0,6785.0,173.0,7873.0,1260.2601557667529,8994476.731707316,8175288.390243901,,,,18.55159480206372,,67552.46190819955,,366.5853658536585,117.95121951219512,4163.317073170731,184.65853658536585,2482.0975609756097,135.77073170731708,3866.058536585366,2722.640605296343,19431486.0,18639279.0,,,,42.29677717831545,,154016.48535682284,,643.0,84.0,8198.0,191.0,6213.0,122.0,7328.0,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.0551218095522483,1.0801158130288755,1.0849245769090878,7137.0,440678.46875,30.153825000000005,121.02132415771484
Position_11,96,2049.322971155283,13712020.0,12755207.0,,,,31.821699090239747,,115873.27901384684,,523.0,176.0,6362.0,353.0,4646.0,209.0,5888.5,846.9856815307056,5667181.195121951,4899184.951219512,,,,12.222489945097577,,44506.10835191449,,312.219512195122,138.3658536585366,2888.0975609756097,228.59756097560975,1484.060975609756,160.7560975609756,2647.878048780488,1797.812285159169,12029162.0,11286461.0,,,,28.15747057148711,,102530.6170673593,,418.0,110.0,6079.0,252.0,4073.5,157.0,5530.5,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.093637702496955,1.0298264145323397,1.154362578443893,6691.0,400833.625,28.269475000000003,110.07893371582033
Position_11,102,1909.7558840692473,9818055.0,9082892.0,,,,35.77336488598963,,130262.59257779292,,481.0,162.0,5770.0,298.0,4378.0,211.0,5367.0,701.1331476746007,3604525.512195122,3014439.024390244,,,,11.872499105579896,,43231.67582359736,,275.5609756097561,123.46341463414636,2293.829268292683,196.390243902439,1232.4146341463415,159.85365853658536,2099.560975609756,1186.3291188484732,6098918.0,5528267.000000001,,,,21.773319838898807,,79283.8219239266,,384.0,94.0,4972.0,203.0,1716.0,130.0,4344.0,143.0,497.06577021524,185.0,126.0,2480.0,114.0,,,,,,,114.78048780487804,248.68958697464052,137.34146341463415,105.29268292682929,806.3170731707318,99.07317073170732,,,,,,,111.0,381.1343445131312,129.0,102.0,1099.0,93.0,,,,,,,1.0896236318113517,0.987022241634882,1.230303471594206,5141.0,253900.96875,21.720725,69.72755432128906
